filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AircraftBuoyant/m1337.obj,AircraftBuoyant,0.6090146308080053,2.687038994881792,2.5407881637719796,-0.12060478741144795,-0.36586963282763,-0.43685223390805666,0.10278023269741103,0.069,0.176,0.198,0.21,0.177,0.095,0.053,0.013,0.007,0.002,0.0,0.0,0.0,0.082,0.835,0.083,0.0,0.0,0.0,0.0,0.015,0.039,0.071,0.09,0.102,0.123,0.162,0.174,0.166,0.058,0.001,0.034,0.095,0.148,0.221,0.218,0.178,0.077,0.025,0.003,0.003,0.033,0.081,0.127,0.155,0.164,0.204,0.114,0.086,0.033
AircraftBuoyant/m1338.obj,AircraftBuoyant,1.0955562680616298,2.811283763101128,2.842452864395236,0.18053808193257753,-0.45345942306929743,-0.43555382573752377,0.08659520772782767,0.065,0.169,0.19,0.217,0.181,0.099,0.054,0.021,0.003,0.001,0.0,0.0,0.0,0.129,0.761,0.11,0.0,0.0,0.0,0.0,0.008,0.04,0.067,0.093,0.091,0.116,0.135,0.192,0.188,0.069,0.002,0.03,0.081,0.139,0.185,0.194,0.198,0.118,0.042,0.011,0.009,0.039,0.093,0.115,0.155,0.177,0.188,0.12,0.078,0.026
AircraftBuoyant/m1339.obj,AircraftBuoyant,0.04891938602962691,0.4978696428077559,0.5494097834577651,-0.22840178672828312,-0.9611817656942984,-0.4167416024342547,-0.15014865931700636,0.141,0.178,0.22,0.131,0.129,0.091,0.046,0.038,0.02,0.006,0.0,0.139,0.235,0.251,0.264,0.111,0.0,0.0,0.0,0.0,0.032,0.114,0.143,0.116,0.151,0.144,0.146,0.077,0.056,0.021,0.05,0.218,0.238,0.202,0.136,0.088,0.032,0.024,0.009,0.003,0.009,0.084,0.114,0.181,0.183,0.172,0.132,0.078,0.037,0.01
AircraftBuoyant/m1340.obj,AircraftBuoyant,-0.7845134630896105,-0.6477861551920989,-0.562296814330889,-0.6902362784223255,-1.2086489013543045,-0.3195460554496377,-0.6174073976921338,0.268,0.126,0.094,0.126,0.137,0.096,0.062,0.05,0.032,0.009,0.049,0.084,0.079,0.54,0.246,0.002,0.0,0.0,0.0,0.0,0.11,0.182,0.116,0.132,0.07,0.045,0.111,0.145,0.083,0.006,0.056,0.145,0.199,0.274,0.18,0.074,0.043,0.024,0.003,0.002,0.021,0.103,0.149,0.176,0.201,0.166,0.112,0.05,0.017,0.005
AircraftBuoyant/m1341.obj,AircraftBuoyant,-0.6896747812618109,-0.5776726589226129,-0.5326502681849479,-0.6238248393951387,-1.2860661485416858,-0.32174139028046533,-0.35708748141751895,0.263,0.164,0.103,0.109,0.1,0.084,0.06,0.053,0.04,0.024,0.152,0.174,0.095,0.206,0.365,0.008,0.0,0.0,0.0,0.0,0.095,0.184,0.119,0.16,0.127,0.106,0.066,0.06,0.058,0.025,0.159,0.206,0.19,0.162,0.126,0.077,0.043,0.021,0.009,0.007,0.014,0.079,0.144,0.212,0.212,0.165,0.093,0.058,0.012,0.011
AircraftBuoyant/m1342.obj,AircraftBuoyant,-0.0660552977951107,0.4335060126998508,0.514074010865242,-0.31053375217739543,-0.9595731031913349,-0.4161810642789467,-0.21242220106666293,0.124,0.156,0.167,0.185,0.139,0.098,0.06,0.045,0.019,0.007,0.0,0.0,0.186,0.351,0.406,0.057,0.0,0.0,0.0,0.0,0.076,0.089,0.084,0.108,0.119,0.14,0.112,0.115,0.103,0.054,0.021,0.1,0.177,0.199,0.172,0.124,0.098,0.059,0.041,0.009,0.014,0.081,0.105,0.164,0.169,0.148,0.146,0.105,0.039,0.029
AircraftBuoyant/m1343.obj,AircraftBuoyant,0.6124150501882125,1.0254919394857385,1.1011040796517575,0.13866177080279243,-1.2860661485416858,-0.4286623883858046,-0.153451526076473,0.112,0.194,0.181,0.179,0.118,0.106,0.055,0.036,0.015,0.004,0.001,0.008,0.33,0.232,0.396,0.033,0.0,0.0,0.0,0.0,0.023,0.06,0.122,0.125,0.162,0.163,0.194,0.07,0.042,0.038,0.026,0.121,0.208,0.241,0.185,0.101,0.059,0.032,0.017,0.01,0.007,0.045,0.11,0.168,0.18,0.185,0.139,0.103,0.052,0.011
AircraftBuoyant/m1344.obj,AircraftBuoyant,-0.09420747099169578,0.6417863576344136,0.9187985542872471,-0.36732656643730516,1.1396089835371075,-0.4323645306358266,-0.49600275647717385,0.102,0.161,0.21,0.207,0.151,0.095,0.034,0.026,0.013,0.001,0.0,0.0,0.0,0.851,0.005,0.075,0.069,0.0,0.0,0.0,0.035,0.082,0.08,0.139,0.162,0.181,0.148,0.054,0.081,0.038,0.009,0.074,0.15,0.212,0.224,0.184,0.089,0.034,0.014,0.01,0.014,0.057,0.129,0.188,0.178,0.161,0.133,0.081,0.044,0.015
AircraftBuoyant/m1345.obj,AircraftBuoyant,0.47337811351116144,0.13609475202877275,0.41440097292795863,0.2994058651853395,1.2694048107717946,-0.43360004124858004,-0.65601767272074,0.089,0.189,0.204,0.205,0.146,0.096,0.044,0.016,0.004,0.007,0.0,0.0,0.404,0.513,0.029,0.002,0.037,0.015,0.0,0.0,0.029,0.068,0.125,0.192,0.218,0.247,0.053,0.023,0.019,0.026,0.005,0.06,0.137,0.229,0.272,0.183,0.071,0.019,0.012,0.012,0.009,0.064,0.115,0.14,0.185,0.209,0.162,0.075,0.032,0.009
AircraftBuoyant/m1346.obj,AircraftBuoyant,-0.6628203079037349,-0.6612374875535287,-0.6740293058657788,-0.5735688542258874,-0.7288024291021751,-0.2981080257271191,-0.0318036275444271,0.23,0.226,0.109,0.077,0.073,0.085,0.064,0.087,0.042,0.007,0.0,0.299,0.134,0.292,0.221,0.054,0.0,0.0,0.0,0.0,0.075,0.167,0.163,0.128,0.131,0.082,0.069,0.076,0.085,0.024,0.051,0.183,0.219,0.249,0.173,0.078,0.04,0.005,0.001,0.001,0.008,0.047,0.136,0.161,0.166,0.19,0.153,0.09,0.039,0.01
