filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AircraftBuoyant/m1337.obj,AircraftBuoyant,2.346889503568377,-1,-1,1.0221223778626507,-2.9086501013572303,2.261384021605788,-1.3783599533923312,0.087,0.197,0.172,0.204,0.155,0.11,0.045,0.024,0.005,0.001,0.0,0.0,0.0,0.398,0.502,0.1,0.0,0.0,0.0,0.0,0.007,0.062,0.087,0.101,0.101,0.107,0.153,0.194,0.138,0.05,0.01,0.097,0.194,0.209,0.136,0.136,0.102,0.061,0.035,0.02,0.01,0.036,0.079,0.151,0.18,0.181,0.158,0.118,0.068,0.019
AircraftBuoyant/m1338.obj,AircraftBuoyant,2.9940114751737963,-1,-1,1.0875887724991067,-2.702356229395851,2.078133025102731,-1.2697922098735395,0.081,0.17,0.223,0.2,0.153,0.08,0.06,0.027,0.006,0.0,0.0,0.0,0.0,0.245,0.7,0.055,0.0,0.0,0.0,0.0,0.011,0.039,0.085,0.097,0.111,0.132,0.162,0.194,0.14,0.029,0.005,0.084,0.227,0.21,0.157,0.117,0.081,0.07,0.036,0.013,0.008,0.034,0.085,0.148,0.148,0.205,0.174,0.121,0.061,0.016
AircraftBuoyant/m1339.obj,AircraftBuoyant,2.858700273452339,-1,-1,1.2441870551483982,-6.901382550300753,7.561471528336791,-3.0035718629433954,0.181,0.186,0.159,0.12,0.104,0.089,0.064,0.054,0.03,0.013,0.245,0.272,0.216,0.104,0.054,0.061,0.048,0.0,0.0,0.0,0.091,0.279,0.226,0.077,0.063,0.067,0.073,0.068,0.046,0.01,0.069,0.303,0.293,0.167,0.104,0.031,0.017,0.007,0.006,0.003,0.077,0.262,0.274,0.192,0.104,0.051,0.024,0.013,0.002,0.001
AircraftBuoyant/m1340.obj,AircraftBuoyant,0.4684176177611922,-1,-1,1.326668879509829,-24.190492980568578,26.827076824758866,-8.976901585122192,0.227,0.131,0.118,0.131,0.127,0.1,0.061,0.052,0.039,0.014,0.0,0.612,0.171,0.031,0.046,0.062,0.078,0.0,0.0,0.0,0.225,0.369,0.02,0.033,0.051,0.04,0.067,0.136,0.046,0.013,0.159,0.384,0.172,0.179,0.04,0.022,0.011,0.016,0.012,0.005,0.066,0.233,0.181,0.181,0.18,0.092,0.033,0.023,0.009,0.002
AircraftBuoyant/m1341.obj,AircraftBuoyant,0.5949600305059088,-1,-1,1.1618757160934798,-21.037791710331042,30.62498051920353,-8.781974418959459,0.335,0.136,0.097,0.077,0.073,0.071,0.053,0.071,0.056,0.031,0.085,0.085,0.459,0.256,0.028,0.087,0.0,0.0,0.0,0.0,0.169,0.174,0.093,0.128,0.121,0.162,0.056,0.043,0.041,0.013,0.099,0.316,0.204,0.121,0.087,0.101,0.042,0.021,0.004,0.005,0.02,0.105,0.177,0.244,0.195,0.135,0.082,0.026,0.011,0.005
AircraftBuoyant/m1342.obj,AircraftBuoyant,1.453088543777083,-1,-1,1.4918435097925977,-7.114553332112014,10.944956630529145,-3.0018328649771453,0.237,0.13,0.099,0.145,0.12,0.109,0.08,0.045,0.028,0.007,0.066,0.702,0.014,0.017,0.02,0.065,0.073,0.043,0.0,0.0,0.452,0.103,0.041,0.048,0.022,0.077,0.06,0.093,0.093,0.011,0.243,0.342,0.215,0.104,0.02,0.024,0.014,0.015,0.011,0.012,0.332,0.297,0.154,0.099,0.05,0.026,0.017,0.012,0.007,0.006
AircraftBuoyant/m1343.obj,AircraftBuoyant,2.354681509274197,-1,-1,0.9788470786532134,-5.16028703316317,3.0453817438857143,-2.2373203632439584,0.115,0.164,0.209,0.182,0.125,0.097,0.061,0.03,0.015,0.002,0.0,0.006,0.27,0.36,0.365,0.0,0.0,0.0,0.0,0.0,0.016,0.089,0.122,0.126,0.183,0.154,0.181,0.057,0.042,0.03,0.016,0.092,0.208,0.228,0.186,0.091,0.084,0.061,0.018,0.016,0.014,0.033,0.088,0.14,0.187,0.196,0.158,0.114,0.055,0.015
AircraftBuoyant/m1344.obj,AircraftBuoyant,1.3964861838667897,-1,-1,1.370880903489612,-6.327507020712838,9.983801338013322,-2.4993492415048073,0.226,0.141,0.136,0.131,0.108,0.097,0.056,0.052,0.036,0.017,0.0,0.34,0.373,0.022,0.044,0.064,0.157,0.0,0.0,0.0,0.432,0.072,0.015,0.011,0.023,0.07,0.094,0.097,0.15,0.036,0.271,0.244,0.24,0.095,0.031,0.027,0.038,0.027,0.016,0.011,0.301,0.26,0.212,0.082,0.059,0.033,0.009,0.013,0.016,0.015
AircraftBuoyant/m1345.obj,AircraftBuoyant,2.157389532616095,-1,-1,1.130011554526902,-8.914810716282222,4.470300187854635,-3.1696685258586785,0.126,0.18,0.194,0.19,0.107,0.078,0.061,0.031,0.028,0.005,0.0,0.067,0.315,0.438,0.031,0.149,0.0,0.0,0.0,0.0,0.051,0.061,0.098,0.148,0.205,0.182,0.064,0.067,0.092,0.032,0.029,0.114,0.156,0.15,0.172,0.129,0.1,0.093,0.045,0.012,0.009,0.06,0.127,0.215,0.169,0.148,0.119,0.088,0.048,0.017
AircraftBuoyant/m1346.obj,AircraftBuoyant,0.6317735376879597,-1,-1,1.0369099117583305,-24.93437644965765,23.185645258634644,-11.20695213373617,0.239,0.23,0.119,0.091,0.069,0.072,0.058,0.084,0.029,0.009,0.003,0.33,0.154,0.267,0.205,0.042,0.0,0.0,0.0,0.0,0.079,0.142,0.169,0.167,0.13,0.105,0.066,0.079,0.051,0.012,0.071,0.247,0.223,0.166,0.123,0.093,0.043,0.021,0.008,0.005,0.009,0.045,0.105,0.143,0.177,0.177,0.162,0.112,0.055,0.015
