filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Knife/D01077.obj,Knife,0.3010740730022357,0.005238331330023252,0.008711664059293061,0.02018185962158276,1.258291242995602,209.3665489614146,0.6013008874504666,0.364,0.146,0.069,0.042,0.058,0.05,0.056,0.063,0.078,0.074,0.137,0.448,0.197,0.142,0.035,0.036,0.005,0.0,0.0,0.0,0.168,0.22,0.189,0.154,0.139,0.063,0.029,0.023,0.009,0.006,0.141,0.314,0.226,0.141,0.087,0.041,0.031,0.011,0.002,0.006,0.023,0.083,0.161,0.189,0.2,0.158,0.113,0.051,0.018,0.004
Knife/D01057.obj,Knife,0.18381745356443252,0.002211747704140235,0.0060751600595323795,0.014816988786937348,1.265671738337867,499.46583062666883,0.3640641040674867,0.451,0.125,0.052,0.021,0.051,0.027,0.039,0.047,0.089,0.098,0.211,0.317,0.201,0.166,0.05,0.04,0.015,0.0,0.0,0.0,0.233,0.201,0.156,0.1,0.094,0.084,0.062,0.045,0.019,0.006,0.207,0.333,0.217,0.107,0.064,0.045,0.013,0.011,0.001,0.002,0.02,0.081,0.159,0.197,0.213,0.171,0.095,0.051,0.011,0.002
Knife/D01032.obj,Knife,0.2646165728736056,0.0033988397248403113,0.009584440411817023,0.020644665212575068,1.1715342658909205,464.8850871609058,0.3546205702995192,0.435,0.104,0.042,0.041,0.08,0.044,0.039,0.052,0.08,0.083,0.165,0.403,0.14,0.144,0.106,0.042,0.0,0.0,0.0,0.0,0.188,0.211,0.173,0.131,0.098,0.09,0.064,0.025,0.014,0.006,0.199,0.358,0.206,0.109,0.055,0.038,0.016,0.01,0.003,0.006,0.022,0.068,0.127,0.204,0.205,0.178,0.115,0.055,0.018,0.008
Knife/m722.obj,Knife,0.12950935806594188,0.004155851739097393,0.011504568104538076,0.006392479291921223,1.2082651643391247,728.6590498412207,0.3612349200191254,0.521,0.092,0.031,0.024,0.026,0.036,0.019,0.031,0.072,0.148,0.155,0.175,0.308,0.241,0.064,0.048,0.01,0.0,0.0,0.0,0.178,0.198,0.12,0.099,0.117,0.107,0.091,0.055,0.022,0.013,0.138,0.262,0.22,0.188,0.094,0.062,0.015,0.013,0.006,0.002,0.05,0.225,0.284,0.217,0.125,0.073,0.021,0.004,0.0,0.001
Knife/m724.obj,Knife,0.3142053277399389,0.006345612212695493,0.014487808065007263,0.019549298570296428,1.104134255756909,147.6951933153901,0.4379967062113555,0.44,0.126,0.059,0.029,0.028,0.033,0.046,0.05,0.108,0.081,0.185,0.229,0.23,0.211,0.123,0.023,0.0,0.0,0.0,0.0,0.162,0.23,0.149,0.131,0.101,0.098,0.064,0.041,0.019,0.005,0.154,0.282,0.238,0.136,0.095,0.056,0.021,0.012,0.003,0.003,0.025,0.091,0.189,0.24,0.21,0.139,0.075,0.018,0.011,0.002
Knife/D01150.obj,Knife,0.4191635703644226,0.013698866451000739,0.022600282201873777,0.020501262530495376,1.1044502276763455,46.774576124642564,0.6061369645138756,0.33,0.159,0.065,0.068,0.12,0.056,0.05,0.046,0.07,0.036,0.439,0.133,0.088,0.175,0.137,0.028,0.0,0.0,0.0,0.0,0.16,0.231,0.131,0.168,0.155,0.065,0.031,0.023,0.024,0.012,0.406,0.219,0.107,0.091,0.077,0.045,0.026,0.016,0.01,0.003,0.015,0.077,0.121,0.151,0.179,0.174,0.14,0.083,0.045,0.015
Knife/D01120.obj,Knife,0.24441920033306297,0.0039217304360625975,0.006545174226924741,0.01706128491402215,1.3786538140665925,199.47159393730894,0.5991789217664918,0.405,0.117,0.064,0.046,0.04,0.056,0.036,0.055,0.096,0.085,0.121,0.287,0.285,0.163,0.075,0.054,0.015,0.0,0.0,0.0,0.195,0.203,0.141,0.106,0.109,0.087,0.066,0.057,0.03,0.006,0.119,0.274,0.268,0.167,0.083,0.046,0.026,0.009,0.004,0.004,0.016,0.06,0.162,0.209,0.165,0.163,0.128,0.059,0.03,0.008
Knife/m723.obj,Knife,0.21606672958612438,0.005100969661705702,0.02307618635094575,0.012433777856265813,1.703518131576288,57.220139813123325,0.22104907561975226,0.217,0.217,0.141,0.099,0.078,0.07,0.063,0.057,0.034,0.024,0.717,0.212,0.024,0.021,0.009,0.006,0.005,0.004,0.002,0.0,0.565,0.248,0.057,0.059,0.023,0.014,0.014,0.009,0.008,0.003,0.79,0.167,0.023,0.007,0.008,0.001,0.0,0.001,0.001,0.002,0.069,0.275,0.355,0.177,0.055,0.041,0.015,0.007,0.002,0.004
Knife/D01015.obj,Knife,0.35055394831501147,0.003429103593198545,0.008979462189891166,0.03133932356431759,1.11487537133978,2088.1490335224626,0.3818829592109577,0.432,0.132,0.056,0.039,0.027,0.027,0.051,0.05,0.079,0.107,0.182,0.28,0.27,0.17,0.071,0.027,0.0,0.0,0.0,0.0,0.152,0.208,0.176,0.151,0.098,0.091,0.07,0.037,0.015,0.002,0.282,0.309,0.198,0.1,0.062,0.031,0.011,0.005,0.001,0.001,0.019,0.085,0.155,0.186,0.206,0.155,0.11,0.061,0.016,0.007
Knife/D01119.obj,Knife,0.3088126148034194,0.004306853963097235,0.009308361796352084,0.023121185742465463,1.4872512942352893,271.2040140433274,0.46268656690859145,0.293,0.143,0.069,0.086,0.133,0.083,0.061,0.046,0.05,0.036,0.113,0.453,0.321,0.038,0.019,0.0,0.038,0.019,0.0,0.0,0.155,0.263,0.159,0.254,0.011,0.064,0.046,0.01,0.029,0.009,0.239,0.399,0.228,0.088,0.024,0.01,0.008,0.002,0.001,0.001,0.009,0.075,0.088,0.151,0.202,0.181,0.156,0.077,0.048,0.013
Knife/D01063.obj,Knife,0.2945199331222697,0.002363988712570374,0.005023139132031551,0.029066782909728698,1.3120639681286272,1247.618148455754,0.47061979579575886,0.41,0.113,0.045,0.056,0.052,0.043,0.034,0.054,0.083,0.11,0.326,0.21,0.201,0.147,0.063,0.045,0.009,0.0,0.0,0.0,0.216,0.239,0.15,0.106,0.086,0.086,0.044,0.047,0.018,0.008,0.414,0.29,0.149,0.068,0.047,0.015,0.009,0.007,0.0,0.001,0.011,0.056,0.131,0.202,0.198,0.178,0.125,0.057,0.033,0.009
Knife/m726.obj,Knife,0.40924442789441573,0.006187935676330113,0.013244219488538638,0.029427196799443125,1.1824898311738712,664.9641154824214,0.4672178441081459,0.339,0.175,0.081,0.078,0.05,0.05,0.045,0.055,0.063,0.064,0.137,0.268,0.213,0.228,0.081,0.073,0.0,0.0,0.0,0.0,0.105,0.22,0.186,0.137,0.101,0.097,0.059,0.056,0.025,0.014,0.219,0.276,0.187,0.118,0.091,0.052,0.038,0.011,0.004,0.004,0.028,0.094,0.164,0.206,0.204,0.172,0.085,0.033,0.013,0.001
Knife/D01132.obj,Knife,0.2191406304834635,0.0031588917647263574,0.009031486851870643,0.01613855378477968,1.2504275717187034,646.9669864117957,0.34976430974619344,0.441,0.092,0.062,0.049,0.073,0.042,0.049,0.053,0.063,0.076,0.221,0.263,0.14,0.295,0.035,0.039,0.007,0.0,0.0,0.0,0.209,0.167,0.154,0.149,0.151,0.069,0.046,0.027,0.02,0.008,0.205,0.326,0.187,0.116,0.072,0.055,0.021,0.012,0.004,0.002,0.016,0.063,0.155,0.188,0.229,0.182,0.11,0.05,0.005,0.002
Knife/D01174.obj,Knife,0.1179923774352429,0.0016866289788587258,0.0032664441731536853,0.008726071663759535,1.0783340831692343,2263.023846050324,0.5163501622715075,0.539,0.075,0.026,0.024,0.021,0.023,0.02,0.039,0.074,0.159,0.136,0.188,0.294,0.214,0.16,0.008,0.0,0.0,0.0,0.0,0.2,0.181,0.148,0.115,0.109,0.092,0.076,0.052,0.026,0.001,0.151,0.228,0.227,0.178,0.099,0.06,0.033,0.014,0.008,0.002,0.028,0.101,0.208,0.257,0.17,0.132,0.059,0.032,0.01,0.003
Knife/D01025.obj,Knife,0.3779179180670155,0.011640662648980999,0.026276104421198404,0.01903947636511354,1.1697532302488787,210.236801187245,0.4430132588295632,0.342,0.139,0.063,0.067,0.089,0.059,0.044,0.065,0.084,0.048,0.056,0.5,0.209,0.127,0.031,0.077,0.0,0.0,0.0,0.0,0.193,0.21,0.149,0.18,0.125,0.053,0.027,0.033,0.018,0.012,0.135,0.26,0.243,0.187,0.095,0.042,0.022,0.008,0.005,0.003,0.026,0.093,0.148,0.203,0.174,0.154,0.098,0.061,0.028,0.015
